Geographic code,"Province / territory, english","Province / territory, french","Geographic code, Province / territory","Geographic code, Census division","Geographic code, Census subdivision","Population, 2016","Incompletely enumerated Indian reserves and Indian settlements, 2016","Total private dwellings, 2016","Private dwellings occupied by usual residents, 2016","Land area in square kilometres, 2016","Population density per square kilometre, 2016"
59150424,British Columbia,Colombie-Britannique,59,5915,5915022,862,F,342,317,0.15,5727.6
59150425,British Columbia,Colombie-Britannique,59,5915,5915022,388,F,146,130,0.09,4439.4
59150426,British Columbia,Colombie-Britannique,59,5915,5915022,634,F,180,169,0.25,2536
59150427,British Columbia,Colombie-Britannique,59,5915,5915022,568,F,210,198,0.1,5541.5
59150428,British Columbia,Colombie-Britannique,59,5915,5915022,589,F,252,243,0.15,3918.8
59150429,British Columbia,Colombie-Britannique,59,5915,5915022,562,F,236,209,0.11,5137.1
59150430,British Columbia,Colombie-Britannique,59,5915,5915022,545,F,215,190,0.08,6550.5
59150431,British Columbia,Colombie-Britannique,59,5915,5915022,600,F,242,208,0.1,5763.7
59150432,British Columbia,Colombie-Britannique,59,5915,5915022,878,F,354,327,0.13,6626.4
59150433,British Columbia,Colombie-Britannique,59,5915,5915022,496,F,175,160,0.06,7873
59150434,British Columbia,Colombie-Britannique,59,5915,5915022,477,F,173,166,0.07,6943.2
59150435,British Columbia,Colombie-Britannique,59,5915,5915022,598,F,233,210,0.07,8704.5
59150436,British Columbia,Colombie-Britannique,59,5915,5915022,776,F,282,256,0.11,7152.1
59150437,British Columbia,Colombie-Britannique,59,5915,5915022,1252,F,631,586,0.1,12061.7
59150438,British Columbia,Colombie-Britannique,59,5915,5915022,819,F,351,318,0.09,9285.7
59150439,British Columbia,Colombie-Britannique,59,5915,5915022,507,F,159,155,0.1,4941.5
59150440,British Columbia,Colombie-Britannique,59,5915,5915022,642,F,229,204,0.11,5676.4
59150441,British Columbia,Colombie-Britannique,59,5915,5915022,651,F,226,214,0.12,5641.2
59150442,British Columbia,Colombie-Britannique,59,5915,5915022,641,F,231,214,0.1,6116.4
59150443,British Columbia,Colombie-Britannique,59,5915,5915022,690,F,261,239,0.12,5817.9
59150444,British Columbia,Colombie-Britannique,59,5915,5915022,764,F,248,229,0.1,7527.1
59150445,British Columbia,Colombie-Britannique,59,5915,5915022,627,F,242,210,0.09,7108.8
59150446,British Columbia,Colombie-Britannique,59,5915,5915022,507,F,195,167,0.08,6057.3
59150447,British Columbia,Colombie-Britannique,59,5915,5915022,693,F,235,206,0.08,8794.4
59150448,British Columbia,Colombie-Britannique,59,5915,5915022,636,F,301,281,0.1,6278.4
59150449,British Columbia,Colombie-Britannique,59,5915,5915022,617,F,236,200,0.12,5215.6
59150450,British Columbia,Colombie-Britannique,59,5915,5915022,575,F,189,177,0.14,4107.1
59150451,British Columbia,Colombie-Britannique,59,5915,5915022,506,F,180,162,0.08,6239.2
59150452,British Columbia,Colombie-Britannique,59,5915,5915022,424,F,131,117,0.08,5083.9
59150453,British Columbia,Colombie-Britannique,59,5915,5915022,632,F,226,195,0.1,6112.2
59150454,British Columbia,Colombie-Britannique,59,5915,5915022,683,F,246,220,0.15,4526.2
59150455,British Columbia,Colombie-Britannique,59,5915,5915022,822,F,318,274,0.15,5425.7
59150457,British Columbia,Colombie-Britannique,59,5915,5915022,731,F,263,221,0.14,5285.6
59150459,British Columbia,Colombie-Britannique,59,5915,5915022,678,F,201,168,0.1,6759.7
59150460,British Columbia,Colombie-Britannique,59,5915,5915022,516,F,175,163,0.06,8113.2
59150461,British Columbia,Colombie-Britannique,59,5915,5915022,369,F,121,105,0.04,8443.9
59150462,British Columbia,Colombie-Britannique,59,5915,5915022,449,F,129,124,0.04,10490.7
59150463,British Columbia,Colombie-Britannique,59,5915,5915022,555,F,193,166,0.1,5787.3
59150465,British Columbia,Colombie-Britannique,59,5915,5915022,518,F,183,163,0.07,7719.8
59150466,British Columbia,Colombie-Britannique,59,5915,5915022,481,F,161,147,0.06,8016.7
59150468,British Columbia,Colombie-Britannique,59,5915,5915022,564,F,209,175,0.08,6706.3
59150469,British Columbia,Colombie-Britannique,59,5915,5915022,641,F,213,188,0.08,7798.1
59150470,British Columbia,Colombie-Britannique,59,5915,5915022,578,F,202,173,0.06,9059.6
59150471,British Columbia,Colombie-Britannique,59,5915,5915022,634,F,229,204,0.07,8544.5
59150472,British Columbia,Colombie-Britannique,59,5915,5915022,472,F,166,153,0.06,8054.6
59150473,British Columbia,Colombie-Britannique,59,5915,5915022,658,F,235,211,0.08,7852
59150474,British Columbia,Colombie-Britannique,59,5915,5915022,649,F,229,198,0.08,7707.8
59150475,British Columbia,Colombie-Britannique,59,5915,5915022,696,F,323,286,0.08,8477.5
59150476,British Columbia,Colombie-Britannique,59,5915,5915022,896,F,376,303,0.15,5848.6
59150477,British Columbia,Colombie-Britannique,59,5915,5915022,615,F,216,184,0.08,7834.4
59150478,British Columbia,Colombie-Britannique,59,5915,5915022,765,F,259,236,0.1,7758.6
59150479,British Columbia,Colombie-Britannique,59,5915,5915022,472,F,174,155,0.16,2862.3
59150480,British Columbia,Colombie-Britannique,59,5915,5915022,535,F,192,172,0.06,8346.3
59150481,British Columbia,Colombie-Britannique,59,5915,5915022,477,F,186,162,0.06,8457.4
59150482,British Columbia,Colombie-Britannique,59,5915,5915022,846,F,282,250,0.09,9505.6
59150483,British Columbia,Colombie-Britannique,59,5915,5915022,502,F,180,155,0.06,8422.8
59150484,British Columbia,Colombie-Britannique,59,5915,5915022,697,F,255,228,0.09,7676.2
59150485,British Columbia,Colombie-Britannique,59,5915,5915022,538,F,221,193,0.14,3907
59150486,British Columbia,Colombie-Britannique,59,5915,5915022,585,F,192,183,0.06,9766.3
59150487,British Columbia,Colombie-Britannique,59,5915,5915022,437,F,175,156,0.17,2629.4
59150488,British Columbia,Colombie-Britannique,59,5915,5915022,472,F,695,292,0.07,6742.9
59150489,British Columbia,Colombie-Britannique,59,5915,5915022,572,F,203,195,0.12,4758.7
59150490,British Columbia,Colombie-Britannique,59,5915,5915022,524,F,191,183,0.09,5586.4
59150491,British Columbia,Colombie-Britannique,59,5915,5915022,470,F,209,205,0.03,15932.2
59150492,British Columbia,Colombie-Britannique,59,5915,5915022,576,F,235,227,0.07,8067.2
59150493,British Columbia,Colombie-Britannique,59,5915,5915022,464,F,297,285,0.04,12817.7
59150494,British Columbia,Colombie-Britannique,59,5915,5915022,404,F,283,269,0.03,15419.8
59150495,British Columbia,Colombie-Britannique,59,5915,5915022,635,F,403,392,0.64,992.3
59150496,British Columbia,Colombie-Britannique,59,5915,5915022,599,F,355,351,0.03,17163.3
59150497,British Columbia,Colombie-Britannique,59,5915,5915022,624,F,335,331,0.03,20064.3
59150498,British Columbia,Colombie-Britannique,59,5915,5915022,600,F,385,384,0.04,15957.4
59150499,British Columbia,Colombie-Britannique,59,5915,5915022,629,F,411,401,0.04,17818.7
59150500,British Columbia,Colombie-Britannique,59,5915,5915022,722,F,411,393,0.05,15833.3
59150503,British Columbia,Colombie-Britannique,59,5915,5915022,527,F,286,274,0.04,12370.9
59150504,British Columbia,Colombie-Britannique,59,5915,5915022,1013,F,531,434,0.22,4640.4
59150505,British Columbia,Colombie-Britannique,59,5915,5915022,646,F,270,253,0.11,6140.7
59150506,British Columbia,Colombie-Britannique,59,5915,5915022,386,F,120,114,0.09,4478
59150507,British Columbia,Colombie-Britannique,59,5915,5915022,474,F,170,153,0.15,3220.1
59150508,British Columbia,Colombie-Britannique,59,5915,5915022,464,F,168,158,0.13,3668
59150509,British Columbia,Colombie-Britannique,59,5915,5915022,427,F,169,158,0.17,2583.2
59150510,British Columbia,Colombie-Britannique,59,5915,5915022,459,F,161,147,0.19,2462.4
59150511,British Columbia,Colombie-Britannique,59,5915,5915022,346,F,192,158,0.13,2709.5
59150512,British Columbia,Colombie-Britannique,59,5915,5915022,459,F,145,135,0.22,2075
59150513,British Columbia,Colombie-Britannique,59,5915,5915022,471,F,162,152,0.17,2783.7
59150514,British Columbia,Colombie-Britannique,59,5915,5915022,608,F,198,176,0.2,3018.9
59150515,British Columbia,Colombie-Britannique,59,5915,5915022,383,F,126,118,0.21,1847.6
59150516,British Columbia,Colombie-Britannique,59,5915,5915022,471,F,148,135,0.15,3062.4
59150517,British Columbia,Colombie-Britannique,59,5915,5915022,406,F,132,120,0.14,2976.5
59150518,British Columbia,Colombie-Britannique,59,5915,5915022,414,F,140,132,0.13,3174.8
59150519,British Columbia,Colombie-Britannique,59,5915,5915022,403,F,155,129,0.16,2583.3
59150520,British Columbia,Colombie-Britannique,59,5915,5915022,1012,F,542,488,0.16,6155.7
59150521,British Columbia,Colombie-Britannique,59,5915,5915022,608,F,239,203,0.16,3855.4
59150522,British Columbia,Colombie-Britannique,59,5915,5915022,585,F,233,200,0.12,4791.2
59150523,British Columbia,Colombie-Britannique,59,5915,5915022,613,F,246,214,0.12,5239.3
59150524,British Columbia,Colombie-Britannique,59,5915,5915022,502,F,205,182,0.09,5796.8
59150525,British Columbia,Colombie-Britannique,59,5915,5915022,523,F,193,171,0.08,6339.4
59150526,British Columbia,Colombie-Britannique,59,5915,5915022,559,F,241,210,0.08,6817.1
59150527,British Columbia,Colombie-Britannique,59,5915,5915022,561,F,216,186,0.06,8806.9
59150528,British Columbia,Colombie-Britannique,59,5915,5915022,552,F,206,188,0.08,7206.3
59150529,British Columbia,Colombie-Britannique,59,5915,5915022,537,F,213,190,0.1,5587.9
59150530,British Columbia,Colombie-Britannique,59,5915,5915022,581,F,258,254,0.05,11785
59150531,British Columbia,Colombie-Britannique,59,5915,5915022,757,F,337,321,0.17,4358.1
59150532,British Columbia,Colombie-Britannique,59,5915,5915022,595,F,223,204,0.09,6356.8
59150533,British Columbia,Colombie-Britannique,59,5915,5915022,620,F,268,216,0.1,6391.8
59150534,British Columbia,Colombie-Britannique,59,5915,5915022,535,F,227,188,0.1,5437
59150535,British Columbia,Colombie-Britannique,59,5915,5915022,599,F,245,215,0.09,6427
59150536,British Columbia,Colombie-Britannique,59,5915,5915022,516,F,279,274,0.05,10320
59150537,British Columbia,Colombie-Britannique,59,5915,5915022,586,F,230,207,0.09,6666.7
59150538,British Columbia,Colombie-Britannique,59,5915,5915022,186,F,121,110,0.08,2336.7
59150539,British Columbia,Colombie-Britannique,59,5915,5915022,483,F,207,185,0.09,5149.3
59150540,British Columbia,Colombie-Britannique,59,5915,5915022,572,F,269,214,0.12,4677
59150541,British Columbia,Colombie-Britannique,59,5915,5915022,733,F,340,258,0.24,3087.6
59150542,British Columbia,Colombie-Britannique,59,5915,5915022,456,F,200,193,0.1,4672.1
59150543,British Columbia,Colombie-Britannique,59,5915,5915022,515,F,173,148,0.23,2200.9
59150544,British Columbia,Colombie-Britannique,59,5915,5915022,782,F,510,469,0.2,3927.7
59150545,British Columbia,Colombie-Britannique,59,5915,5915022,660,F,211,203,0.46,1444.5
59150546,British Columbia,Colombie-Britannique,59,5915,5915022,653,F,260,245,0.17,3809.8
59150547,British Columbia,Colombie-Britannique,59,5915,5915022,504,F,260,250,0.05,10478.2
59150548,British Columbia,Colombie-Britannique,59,5915,5915022,397,F,142,136,0.15,2713.6
59150549,British Columbia,Colombie-Britannique,59,5915,5915022,467,F,157,143,0.15,3092.7
59150550,British Columbia,Colombie-Britannique,59,5915,5915022,627,F,229,212,0.21,3013
59150551,British Columbia,Colombie-Britannique,59,5915,5915022,470,F,148,139,0.16,2888.8
59150552,British Columbia,Colombie-Britannique,59,5915,5915022,440,F,141,130,0.16,2679.7
59150553,British Columbia,Colombie-Britannique,59,5915,5915022,583,F,216,194,0.34,1734.6
59150554,British Columbia,Colombie-Britannique,59,5915,5915022,482,F,172,158,0.24,2013.4
59150555,British Columbia,Colombie-Britannique,59,5915,5915022,658,F,242,228,0.17,3801.3
59150556,British Columbia,Colombie-Britannique,59,5915,5915022,848,F,444,407,0.12,6945.1
59150557,British Columbia,Colombie-Britannique,59,5915,5915022,602,F,273,257,0.11,5663.2
59150558,British Columbia,Colombie-Britannique,59,5915,5915022,568,F,347,326,0.07,8377.6
59150559,British Columbia,Colombie-Britannique,59,5915,5915022,453,F,222,196,0.09,5061.5
59150560,British Columbia,Colombie-Britannique,59,5915,5915022,580,F,211,199,0.15,3884.8
59150561,British Columbia,Colombie-Britannique,59,5915,5915022,536,F,194,180,0.28,1949.1
59150562,British Columbia,Colombie-Britannique,59,5915,5915022,561,F,224,212,0.18,3085.8
59150563,British Columbia,Colombie-Britannique,59,5915,5915022,652,F,391,386,0.04,15305.2
59150564,British Columbia,Colombie-Britannique,59,5915,5915022,616,F,343,317,0.09,6821.7
59150565,British Columbia,Colombie-Britannique,59,5915,5915022,541,F,249,233,0.12,4692.1
59150566,British Columbia,Colombie-Britannique,59,5915,5915022,536,F,357,324,0.05,11166.7
59150567,British Columbia,Colombie-Britannique,59,5915,5915022,567,F,332,320,0.04,13247.7
59150568,British Columbia,Colombie-Britannique,59,5915,5915022,576,F,343,323,0.05,12281.4
59150569,British Columbia,Colombie-Britannique,59,5915,5915022,842,F,511,481,0.07,12719
59150570,British Columbia,Colombie-Britannique,59,5915,5915022,500,F,355,319,0.07,7518.8
59150571,British Columbia,Colombie-Britannique,59,5915,5915022,566,F,215,194,0.31,1826.4
59150572,British Columbia,Colombie-Britannique,59,5915,5915022,341,F,133,117,0.13,2567.8
59150573,British Columbia,Colombie-Britannique,59,5915,5915022,1430,F,679,635,0.06,23793.7
59150575,British Columbia,Colombie-Britannique,59,5915,5915022,695,F,232,201,0.23,3084.8
59150577,British Columbia,Colombie-Britannique,59,5915,5915022,819,F,387,376,0.21,3941.3
59150578,British Columbia,Colombie-Britannique,59,5915,5915022,463,F,184,152,0.23,1994
59150579,British Columbia,Colombie-Britannique,59,5915,5915022,413,F,145,138,0.12,3453.2
59150580,British Columbia,Colombie-Britannique,59,5915,5915022,473,F,156,144,0.14,3490.8
59150581,British Columbia,Colombie-Britannique,59,5915,5915022,366,F,123,117,0.11,3262
59150582,British Columbia,Colombie-Britannique,59,5915,5915022,580,F,191,176,0.15,3800.8
59150583,British Columbia,Colombie-Britannique,59,5915,5915022,567,F,282,254,0.11,5178.1
59150584,British Columbia,Colombie-Britannique,59,5915,5915022,615,F,309,273,0.09,6902.4
59150585,British Columbia,Colombie-Britannique,59,5915,5915022,480,F,214,188,0.12,3915.2
59150586,British Columbia,Colombie-Britannique,59,5915,5915022,541,F,304,289,0.18,3063.4
59150587,British Columbia,Colombie-Britannique,59,5915,5915022,577,F,268,248,0.09,6601.8
59150588,British Columbia,Colombie-Britannique,59,5915,5915022,585,F,258,227,0.1,5993.9
59150589,British Columbia,Colombie-Britannique,59,5915,5915022,468,F,203,173,0.1,4829.7
59150590,British Columbia,Colombie-Britannique,59,5915,5915022,545,F,239,206,0.1,5601.2
59150591,British Columbia,Colombie-Britannique,59,5915,5915022,625,F,275,219,0.11,5487.3
59150592,British Columbia,Colombie-Britannique,59,5915,5915022,617,F,301,271,0.1,6283.1
59150593,British Columbia,Colombie-Britannique,59,5915,5915022,547,F,254,226,0.08,6519.7
59150594,British Columbia,Colombie-Britannique,59,5915,5915022,452,F,221,212,0.07,6776.6
59150595,British Columbia,Colombie-Britannique,59,5915,5915022,666,F,338,318,0.09,7551
59150596,British Columbia,Colombie-Britannique,59,5915,5915022,476,F,225,204,0.07,6898.6
59150597,British Columbia,Colombie-Britannique,59,5915,5915022,731,F,399,371,0.08,8849.9
59150598,British Columbia,Colombie-Britannique,59,5915,5915022,594,F,322,303,0.08,7217.5
59150599,British Columbia,Colombie-Britannique,59,5915,5915022,624,F,436,419,0.04,16124
59150600,British Columbia,Colombie-Britannique,59,5915,5915022,504,F,260,234,0.11,4476
59150601,British Columbia,Colombie-Britannique,59,5915,5915022,730,F,375,346,0.07,10082.9
59150602,British Columbia,Colombie-Britannique,59,5915,5915022,415,F,226,194,0.06,7230
59150603,British Columbia,Colombie-Britannique,59,5915,5915022,424,F,221,204,0.06,6962.2
59150604,British Columbia,Colombie-Britannique,59,5915,5915022,630,F,327,307,0.06,10880.8
59150605,British Columbia,Colombie-Britannique,59,5915,5915022,470,F,229,220,0.07,6901.6
59150606,British Columbia,Colombie-Britannique,59,5915,5915022,714,F,337,310,0.08,9026.5
59150607,British Columbia,Colombie-Britannique,59,5915,5915022,819,F,472,417,0.09,9403
59150608,British Columbia,Colombie-Britannique,59,5915,5915022,620,F,339,313,0.09,7077.6
59150609,British Columbia,Colombie-Britannique,59,5915,5915022,514,F,260,230,0.08,6692.7
59150610,British Columbia,Colombie-Britannique,59,5915,5915022,675,F,370,354,0.05,12688
59150611,British Columbia,Colombie-Britannique,59,5915,5915022,682,F,349,315,0.08,8868.7
59150612,British Columbia,Colombie-Britannique,59,5915,5915022,562,F,278,261,0.08,7168.4
59150613,British Columbia,Colombie-Britannique,59,5915,5915022,653,F,361,334,0.06,10171.3
59150614,British Columbia,Colombie-Britannique,59,5915,5915022,639,F,368,343,0.07,9726
59150615,British Columbia,Colombie-Britannique,59,5915,5915022,489,F,274,256,0.06,7628.7
59150616,British Columbia,Colombie-Britannique,59,5915,5915022,599,F,358,344,0.05,12249.5
59150617,British Columbia,Colombie-Britannique,59,5915,5915022,521,F,357,354,0.03,16281.3
59150618,British Columbia,Colombie-Britannique,59,5915,5915022,657,F,449,445,0.05,13744.8
59150619,British Columbia,Colombie-Britannique,59,5915,5915022,591,F,348,326,0.05,11150.9
59150620,British Columbia,Colombie-Britannique,59,5915,5915022,541,F,356,345,0.07,8123.1
59150621,British Columbia,Colombie-Britannique,59,5915,5915022,468,F,324,310,0.05,9397.6
59150622,British Columbia,Colombie-Britannique,59,5915,5915022,472,F,329,311,0.03,13760.9
59150623,British Columbia,Colombie-Britannique,59,5915,5915022,488,F,336,326,0.03,14227.4
59150624,British Columbia,Colombie-Britannique,59,5915,5915022,551,F,387,379,0.03,16301.8
59150625,British Columbia,Colombie-Britannique,59,5915,5915022,594,F,385,373,0.03,17891.6
59150626,British Columbia,Colombie-Britannique,59,5915,5915022,564,F,357,350,0.03,16300.6
59150627,British Columbia,Colombie-Britannique,59,5915,5915022,521,F,315,295,0.09,5626.3
59150628,British Columbia,Colombie-Britannique,59,5915,5915022,680,F,455,430,0.07,10164.4
59150629,British Columbia,Colombie-Britannique,59,5915,5915022,531,F,394,347,0.05,10270.8
59150630,British Columbia,Colombie-Britannique,59,5915,5915022,1216,F,801,758,0.28,4287.7
59150631,British Columbia,Colombie-Britannique,59,5915,5915022,1140,F,735,708,0.05,23553.7
59150632,British Columbia,Colombie-Britannique,59,5915,5915022,1270,F,749,722,0.15,8289.8
59150633,British Columbia,Colombie-Britannique,59,5915,5915022,705,F,439,427,0.05,13031.4
59150634,British Columbia,Colombie-Britannique,59,5915,5915022,518,F,359,352,0.04,14757.8
59150635,British Columbia,Colombie-Britannique,59,5915,5915022,571,F,353,345,0.04,15730
59150636,British Columbia,Colombie-Britannique,59,5915,5915022,723,F,423,396,0.04,20195.5
59150637,British Columbia,Colombie-Britannique,59,5915,5915022,483,F,309,300,0.09,5482.4
59150638,British Columbia,Colombie-Britannique,59,5915,5915022,660,F,432,420,0.06,11849.2
59150639,British Columbia,Colombie-Britannique,59,5915,5915022,510,F,351,338,0.03,18681.3
59150640,British Columbia,Colombie-Britannique,59,5915,5915022,449,F,268,260,0.04,11909.8
59150641,British Columbia,Colombie-Britannique,59,5915,5915022,685,F,437,435,0.04,19241.6
59150642,British Columbia,Colombie-Britannique,59,5915,5915022,645,F,427,421,0.04,17338.7
59150643,British Columbia,Colombie-Britannique,59,5915,5915022,614,F,416,412,0.04,17492.9
59150644,British Columbia,Colombie-Britannique,59,5915,5915022,628,F,433,427,0.04,17300.3
59150645,British Columbia,Colombie-Britannique,59,5915,5915022,484,F,260,257,0.07,6845.8
59150646,British Columbia,Colombie-Britannique,59,5915,5915022,586,F,411,403,0.04,15967.3
59150647,British Columbia,Colombie-Britannique,59,5915,5915022,571,F,310,307,0.04,15861.1
59150648,British Columbia,Colombie-Britannique,59,5915,5915022,429,F,147,144,0.02,22228
59150649,British Columbia,Colombie-Britannique,59,5915,5915022,672,F,392,371,0.19,3599.4
59150650,British Columbia,Colombie-Britannique,59,5915,5915022,468,F,252,246,0.03,13604.7
59150651,British Columbia,Colombie-Britannique,59,5915,5915022,392,F,219,182,0.03,13564
59150652,British Columbia,Colombie-Britannique,59,5915,5915022,718,F,350,339,0.04,17772.3
59150653,British Columbia,Colombie-Britannique,59,5915,5915022,475,F,272,263,0.04,10626.4
59150654,British Columbia,Colombie-Britannique,59,5915,5915022,615,F,311,298,0.06,10477
59150655,British Columbia,Colombie-Britannique,59,5915,5915022,496,F,217,212,0.06,8038.9
59150656,British Columbia,Colombie-Britannique,59,5915,5915022,439,F,278,254,0.08,5557
59150657,British Columbia,Colombie-Britannique,59,5915,5915022,496,F,217,188,0.44,1137.1
59150658,British Columbia,Colombie-Britannique,59,5915,5915022,683,F,302,281,0.13,5455.3
59150659,British Columbia,Colombie-Britannique,59,5915,5915022,591,F,238,224,0.2,2933
59150660,British Columbia,Colombie-Britannique,59,5915,5915022,476,F,177,158,0.27,1787.5
59150661,British Columbia,Colombie-Britannique,59,5915,5915022,538,F,187,169,0.3,1777.3
59150662,British Columbia,Colombie-Britannique,59,5915,5915022,429,F,142,125,0.28,1522.9
59150663,British Columbia,Colombie-Britannique,59,5915,5915022,446,F,157,139,0.28,1606
59150664,British Columbia,Colombie-Britannique,59,5915,5915022,493,F,177,166,0.28,1781.1
59150665,British Columbia,Colombie-Britannique,59,5915,5915022,475,F,176,164,0.17,2792.5
59150666,British Columbia,Colombie-Britannique,59,5915,5915022,423,F,138,130,0.29,1468.8
59150667,British Columbia,Colombie-Britannique,59,5915,5915022,462,F,155,142,0.23,2033.5
59150668,British Columbia,Colombie-Britannique,59,5915,5915022,491,F,235,222,0.39,1264.8
59150669,British Columbia,Colombie-Britannique,59,5915,5915022,572,F,138,127,0.09,6574.7
59150670,British Columbia,Colombie-Britannique,59,5915,5915022,523,F,187,170,0.19,2770.1
59150671,British Columbia,Colombie-Britannique,59,5915,5915022,572,F,103,101,0.41,1389
59150672,British Columbia,Colombie-Britannique,59,5915,5915022,651,F,403,273,0.17,3802.6
59150673,British Columbia,Colombie-Britannique,59,5915,5915022,444,F,172,164,0.14,3072.7
59150674,British Columbia,Colombie-Britannique,59,5915,5915022,488,F,180,163,0.11,4341.6
59150675,British Columbia,Colombie-Britannique,59,5915,5915022,667,F,308,306,0.09,7297.6
59150676,British Columbia,Colombie-Britannique,59,5915,5915022,546,F,282,265,0.08,6715.9
59150677,British Columbia,Colombie-Britannique,59,5915,5915022,523,F,215,181,0.09,5850.1
59150678,British Columbia,Colombie-Britannique,59,5915,5915022,594,F,271,256,0.08,7139.4
59150679,British Columbia,Colombie-Britannique,59,5915,5915022,414,F,216,190,0.06,6468.8
59150680,British Columbia,Colombie-Britannique,59,5915,5915022,665,F,331,315,0.12,5569.5
59150681,British Columbia,Colombie-Britannique,59,5915,5915022,445,F,203,178,0.06,7295.1
59150682,British Columbia,Colombie-Britannique,59,5915,5915022,738,F,353,311,0.1,7270.9
59150683,British Columbia,Colombie-Britannique,59,5915,5915022,571,F,224,214,0.09,6240.4
59150684,British Columbia,Colombie-Britannique,59,5915,5915022,764,F,373,346,0.09,8076.1
59150685,British Columbia,Colombie-Britannique,59,5915,5915022,947,F,401,372,0.11,8585.7
59150686,British Columbia,Colombie-Britannique,59,5915,5915022,327,F,173,151,0.05,7155.4
59150687,British Columbia,Colombie-Britannique,59,5915,5915022,440,F,214,210,0.06,7705.8
59150688,British Columbia,Colombie-Britannique,59,5915,5915022,535,F,223,208,0.08,6957.1
59150689,British Columbia,Colombie-Britannique,59,5915,5915022,447,F,186,175,0.09,4966.7
59150690,British Columbia,Colombie-Britannique,59,5915,5915022,559,F,263,245,0.09,6432.7
59150691,British Columbia,Colombie-Britannique,59,5915,5915022,507,F,242,228,0.09,5547
59150692,British Columbia,Colombie-Britannique,59,5915,5915022,640,F,230,222,0.08,7872.1
59150693,British Columbia,Colombie-Britannique,59,5915,5915022,419,F,169,158,0.07,5787.3
59150694,British Columbia,Colombie-Britannique,59,5915,5915022,489,F,186,175,0.19,2633.3
59150695,British Columbia,Colombie-Britannique,59,5915,5915022,564,F,244,218,0.41,1362.6
59150696,British Columbia,Colombie-Britannique,59,5915,5915022,504,F,175,167,0.06,7875
59150697,British Columbia,Colombie-Britannique,59,5915,5915022,674,F,277,255,0.1,6877.6
59150698,British Columbia,Colombie-Britannique,59,5915,5915022,572,F,241,206,0.08,7240.5
59150699,British Columbia,Colombie-Britannique,59,5915,5915022,489,F,210,189,0.12,4190.2
59150700,British Columbia,Colombie-Britannique,59,5915,5915022,508,F,190,171,0.11,4487.6
59150701,British Columbia,Colombie-Britannique,59,5915,5915022,530,F,241,213,0.08,6408.7
59150702,British Columbia,Colombie-Britannique,59,5915,5915022,483,F,218,207,0.03,15333.3
59150703,British Columbia,Colombie-Britannique,59,5915,5915022,473,F,189,163,0.06,8003.4
59150704,British Columbia,Colombie-Britannique,59,5915,5915022,629,F,262,246,0.09,7180.4
59150705,British Columbia,Colombie-Britannique,59,5915,5915022,585,F,319,316,0.06,10502.7
59150706,British Columbia,Colombie-Britannique,59,5915,5915022,316,F,184,177,0.02,15414.6
59150707,British Columbia,Colombie-Britannique,59,5915,5915022,404,F,242,232,0.03,15131.1
59150708,British Columbia,Colombie-Britannique,59,5915,5915022,898,F,430,422,0.11,8544.2
59150709,British Columbia,Colombie-Britannique,59,5915,5915022,1605,F,872,850,0.14,11845
59150710,British Columbia,Colombie-Britannique,59,5915,5915022,606,F,312,282,0.07,8951.3
59150711,British Columbia,Colombie-Britannique,59,5915,5915022,1032,F,636,599,0.07,14978.2
59150712,British Columbia,Colombie-Britannique,59,5915,5915022,472,F,293,274,0.04,10654.6
59150713,British Columbia,Colombie-Britannique,59,5915,5915022,470,F,301,295,0.07,6685.6
59150714,British Columbia,Colombie-Britannique,59,5915,5915022,245,F,154,147,0.01,17132.9
59150715,British Columbia,Colombie-Britannique,59,5915,5915022,476,F,313,302,0.03,16819.8
59150716,British Columbia,Colombie-Britannique,59,5915,5915022,428,F,303,285,0.03,14861.1
59150717,British Columbia,Colombie-Britannique,59,5915,5915022,360,F,219,200,0.03,12371.1
59150718,British Columbia,Colombie-Britannique,59,5915,5915022,533,F,306,289,0.03,18968
59150719,British Columbia,Colombie-Britannique,59,5915,5915022,430,F,298,283,0.03,15140.8
59150720,British Columbia,Colombie-Britannique,59,5915,5915022,559,F,418,376,0.08,7374.7
59150721,British Columbia,Colombie-Britannique,59,5915,5915022,433,F,295,274,0.03,14828.8
59150722,British Columbia,Colombie-Britannique,59,5915,5915022,481,F,295,272,0.03,16416.4
59150723,British Columbia,Colombie-Britannique,59,5915,5915022,447,F,230,219,0.04,9977.7
59150724,British Columbia,Colombie-Britannique,59,5915,5915022,467,F,213,195,0.06,8236.3
59150725,British Columbia,Colombie-Britannique,59,5915,5915022,495,F,238,212,0.06,8730.2
59150726,British Columbia,Colombie-Britannique,59,5915,5915022,478,F,215,195,0.06,8475.2
59150727,British Columbia,Colombie-Britannique,59,5915,5915022,475,F,235,213,0.08,6074.2
59150728,British Columbia,Colombie-Britannique,59,5915,5915022,450,F,215,212,0.04,10440.8
59150729,British Columbia,Colombie-Britannique,59,5915,5915022,729,F,295,276,0.09,8576.5
59150730,British Columbia,Colombie-Britannique,59,5915,5915022,453,F,184,163,0.07,6300.4
59150731,British Columbia,Colombie-Britannique,59,5915,5915022,646,F,275,255,0.08,8346.3
59150732,British Columbia,Colombie-Britannique,59,5915,5915022,486,F,204,177,0.08,6352.9
59150733,British Columbia,Colombie-Britannique,59,5915,5915022,563,F,228,201,0.09,6361.6
